order_id,dt,no_guest,revenue
370,2018-05-15,4,270
371,2018-05-15,4,500
372,2018-05-16,4,420
373,2018-05-16,3,430
374,2018-05-17,5,420
375,2018-05-17,5,330
376,2018-05-17,3,370
377,2018-05-17,3,370
378,2018-05-17,3,450
379,2018-05-18,4,530
380,2018-05-18,2,380
381,2018-05-19,5,410
382,2018-05-19,4,460
383,2018-05-19,4,430
384,2018-05-19,5,460
385,2018-05-20,4,380
386,2018-05-21,3,440
387,2018-05-21,3,380
388,2018-05-21,4,470
389,2018-05-22,3,350
390,2018-05-22,4,320
391,2018-05-23,5,260
392,2018-05-23,2,310
393,2018-05-24,4,350
394,2018-05-24,3,440
395,2018-05-25,3,440
396,2018-05-25,3,410
397,2018-05-26,3,340
398,2018-05-26,3,290
399,2018-05-26,3,310
400,2018-05-27,5,440
401,2018-05-27,4,410
402,2018-05-28,5,450
403,2018-05-28,4,580
404,2018-05-29,4,460
405,2018-05-29,3,420
406,2018-05-29,3,400
407,2018-05-29,3,440
408,2018-05-30,5,460
409,2018-05-30,3,410
410,2018-05-31,3,540
411,2018-05-31,3,400
412,2018-05-31,3,370
413,2018-06-01,3,410
414,2018-06-01,3,370
415,2018-06-02,3,430
416,2018-06-02,4,390
417,2018-06-02,4,410
418,2018-06-02,3,350
419,2018-06-03,4,380
420,2018-06-03,3,280
421,2018-06-04,3,430
422,2018-06-04,4,370
423,2018-06-04,3,360
424,2018-06-04,3,340
425,2018-06-05,3,410
426,2018-06-05,4,460
427,2018-06-06,3,200
428,2018-06-07,4,500
429,2018-06-07,2,430
430,2018-06-07,3,300
431,2018-06-07,4,500
432,2018-06-08,3,480
433,2018-06-08,3,470
434,2018-06-09,4,530
435,2018-06-09,3,410
436,2018-06-09,4,550
437,2018-06-09,4,270
438,2018-06-09,3,450
439,2018-06-09,4,420
440,2018-06-10,3,390
441,2018-06-11,3,450
442,2018-06-11,4,490
443,2018-06-11,3,440
444,2018-06-11,4,400
445,2018-06-12,3,520
446,2018-06-12,3,440
447,2018-06-12,3,440
448,2018-06-12,4,430
449,2018-06-13,4,460
450,2018-06-13,3,450
451,2018-06-14,3,410
452,2018-06-14,3,590
453,2018-06-14,3,370
454,2018-06-14,3,370
455,2018-06-14,3,250
456,2018-06-15,2,420
457,2018-06-15,3,390
458,2018-06-15,5,410
459,2018-06-16,3,370
460,2018-06-16,4,310
461,2018-06-17,3,460
462,2018-06-18,4,450
463,2018-06-19,3,410
464,2018-06-19,4,360
465,2018-06-19,3,410
466,2018-06-19,3,410
467,2018-06-20,4,550
468,2018-06-20,2,400
469,2018-06-20,4,300
470,2018-06-21,4,350
471,2018-06-22,5,470
472,2018-06-22,3,400
473,2018-06-22,3,380
474,2018-06-23,3,420
475,2018-06-24,3,430
476,2018-06-24,3,290
477,2018-06-24,3,340
478,2018-06-24,4,500
479,2018-06-25,3,350
480,2018-06-25,4,510
481,2018-06-25,3,370
482,2018-06-25,4,420
483,2018-06-26,3,450
484,2018-06-26,3,330
485,2018-06-28,3,330
486,2018-06-29,3,400
487,2018-06-29,3,320
488,2018-06-30,5,520
489,2018-06-30,3,370
490,2018-06-30,4,520
491,2018-07-01,4,490
492,2018-07-02,3,490
493,2018-07-02,4,370
494,2018-07-02,3,360
495,2018-07-02,3,430
496,2018-07-02,3,290
497,2018-07-02,3,380
498,2018-07-03,5,400
499,2018-07-03,3,450
500,2018-07-04,4,490
501,2018-07-04,4,390
502,2018-07-04,4,250
503,2018-07-04,4,340
504,2018-07-05,3,500
505,2018-07-05,3,450
506,2018-07-05,4,330
507,2018-07-07,4,420
508,2018-07-07,3,410
509,2018-07-07,4,350
510,2018-07-07,3,370
511,2018-07-08,5,350
512,2018-07-08,4,330
513,2018-07-08,3,390
514,2018-07-09,2,350
515,2018-07-09,3,360
516,2018-07-10,3,320
517,2018-07-10,3,410
518,2018-07-10,4,440
519,2018-07-11,4,360
520,2018-07-12,3,410
521,2018-07-12,4,410
522,2018-07-13,2,250
523,2018-07-13,2,280
524,2018-07-13,4,380
525,2018-07-13,3,390
526,2018-07-14,4,350
527,2018-07-14,3,440
528,2018-07-15,3,280
529,2018-07-16,3,360
530,2018-07-16,2,400
531,2018-07-18,4,460
532,2018-07-19,3,460
533,2018-07-19,2,380
534,2018-07-19,2,440
535,2018-07-19,4,340
536,2018-07-19,3,370
537,2018-07-20,3,390
538,2018-07-20,4,380
539,2018-07-20,3,290
540,2018-07-21,4,400
541,2018-07-22,3,410
542,2018-07-23,4,450
543,2018-07-23,3,430
544,2018-07-23,3,530
545,2018-07-24,3,400
546,2018-07-24,3,460
547,2018-07-25,4,420
548,2018-07-25,3,430
549,2018-07-25,4,420
550,2018-07-25,3,360
551,2018-07-27,4,490
552,2018-07-28,4,360
553,2018-07-28,3,430
554,2018-07-28,5,410
555,2018-07-28,3,400
556,2018-07-28,3,440
557,2018-07-28,4,500
558,2018-07-28,4,420
559,2018-07-29,4,290
560,2018-07-30,4,440
561,2018-07-31,3,290
562,2018-07-31,4,370
563,2018-07-31,3,350
564,2018-08-01,3,310
565,2018-08-01,4,420
566,2018-08-02,4,360
567,2018-08-02,3,340
568,2018-08-02,4,530
569,2018-08-02,3,460
570,2018-08-02,4,330
571,2018-08-03,3,490
572,2018-08-04,3,430
573,2018-08-04,4,340
574,2018-08-05,3,390
575,2018-08-05,4,310
576,2018-08-05,3,430
577,2018-08-05,3,480
578,2018-08-06,3,400
579,2018-08-06,4,390
580,2018-08-06,3,420
581,2018-08-07,4,460
582,2018-08-07,5,490
583,2018-08-07,3,350
584,2018-08-07,2,440
585,2018-08-07,4,320
586,2018-08-08,3,370
587,2018-08-09,3,340
588,2018-08-09,5,330
589,2018-08-09,3,280
590,2018-08-09,3,480
591,2018-08-10,3,430
592,2018-08-10,4,330
593,2018-08-10,3,410
594,2018-08-10,3,420
595,2018-08-10,3,400
596,2018-08-10,4,450
597,2018-08-11,4,390
598,2018-08-11,3,310
599,2018-08-11,3,360
600,2018-08-12,3,450
601,2018-08-12,4,390
602,2018-08-12,4,310
603,2018-08-13,3,350
604,2018-08-14,3,550
605,2018-08-14,4,430
606,2018-08-15,3,480
607,2018-08-15,4,580
608,2018-08-15,3,350
609,2018-08-15,4,500
610,2018-08-15,3,380
611,2018-08-15,4,510
612,2018-08-16,4,330
613,2018-08-16,6,330
614,2018-08-16,4,410
615,2018-08-16,4,350
616,2018-08-17,3,330
617,2018-08-17,3,400
618,2018-08-17,3,290
619,2018-08-17,2,390
620,2018-08-17,4,350
621,2018-08-17,3,420
622,2018-08-18,4,450
623,2018-08-18,4,370
624,2018-08-18,3,330
625,2018-08-18,3,430
626,2018-08-19,3,460
627,2018-08-19,3,350
628,2018-08-20,2,480
629,2018-08-20,3,430
630,2018-08-20,4,510
631,2018-08-21,3,370
632,2018-08-21,3,350
633,2018-08-22,4,470
634,2018-08-22,1,480
635,2018-08-23,4,400
636,2018-08-23,4,390
637,2018-08-23,4,300
638,2018-08-24,5,330
639,2018-08-24,3,410
640,2018-08-24,4,360
641,2018-08-24,3,300
642,2018-08-24,4,380
643,2018-08-24,3,380
644,2018-08-24,3,380
645,2018-08-24,3,370
646,2018-08-26,3,470
647,2018-08-27,3,440
648,2018-08-27,4,390
649,2018-08-27,3,360
650,2018-08-27,3,350
651,2018-08-27,4,450
652,2018-08-27,3,420
653,2018-08-28,4,510
654,2018-08-28,3,400
655,2018-08-28,3,450
656,2018-08-28,3,340
657,2018-08-29,5,390
658,2018-08-30,3,370
659,2018-08-30,2,400
660,2018-08-30,2,460
661,2018-08-30,4,440
662,2018-08-31,4,270
663,2018-08-31,3,300
664,2018-09-01,3,430
665,2018-09-01,4,420
666,2018-09-01,4,250
667,2018-09-01,4,360
668,2018-09-02,4,370
669,2018-09-02,2,260
670,2018-09-02,4,440
671,2018-09-03,4,470
672,2018-09-03,3,260
673,2018-09-03,4,470
674,2018-09-03,4,400
675,2018-09-04,4,390
676,2018-09-04,3,460
677,2018-09-04,5,380
678,2018-09-05,3,410
679,2018-09-05,3,360
680,2018-09-06,4,340
681,2018-09-06,4,330
682,2018-09-07,4,380
683,2018-09-08,3,540
684,2018-09-08,3,260
685,2018-09-08,4,510
686,2018-09-08,5,440
687,2018-09-08,3,350
688,2018-09-08,4,370
689,2018-09-08,4,440
690,2018-09-08,3,420
691,2018-09-09,4,400
692,2018-09-10,3,520
693,2018-09-10,4,380
694,2018-09-10,5,510
695,2018-09-11,2,520
696,2018-09-11,3,500
697,2018-09-11,4,380
698,2018-09-11,4,510
699,2018-09-12,4,420
700,2018-09-12,2,520
701,2018-09-13,5,430
702,2018-09-13,4,370
703,2018-09-13,3,410
704,2018-09-14,5,390
705,2018-09-15,4,420
706,2018-09-15,4,380
707,2018-09-17,4,150
708,2018-09-17,5,470
709,2018-09-17,4,540
710,2018-09-18,4,310
711,2018-09-18,4,340
712,2018-09-18,4,410
713,2018-09-18,4,430
714,2018-09-19,3,470
715,2018-09-19,2,330
716,2018-09-20,3,390
717,2018-09-20,5,270
718,2018-09-20,4,390
719,2018-09-20,3,250
720,2018-09-21,3,370
721,2018-09-21,3,420
722,2018-09-21,4,450
723,2018-09-21,5,470
724,2018-09-22,4,560
725,2018-09-22,4,320
726,2018-09-22,4,430
727,2018-09-23,2,340
728,2018-09-24,4,410
729,2018-09-25,4,450
730,2018-09-25,3,550
731,2018-09-25,3,440
732,2018-09-26,4,480
733,2018-09-27,4,420
734,2018-09-28,4,350
735,2018-09-29,2,360
736,2018-09-29,3,260
737,2018-09-30,5,270
738,2018-09-30,4,450
739,2018-09-30,4,350
740,2018-09-30,5,350
741,2018-09-30,5,360
742,2018-10-01,4,310
743,2018-10-01,3,430
744,2018-10-02,2,380
745,2018-10-02,5,400
746,2018-10-03,2,530
747,2018-10-03,5,440
748,2018-10-04,2,530
749,2018-10-05,4,320
750,2018-10-06,4,320
751,2018-10-06,4,540
752,2018-10-06,4,410
753,2018-10-06,4,310
754,2018-10-07,4,530
755,2018-10-07,3,360
756,2018-10-07,4,430
757,2018-10-07,4,500
758,2018-10-08,3,430
759,2018-10-09,3,460
760,2018-10-09,4,440
761,2018-10-09,4,390
762,2018-10-09,3,380
763,2018-10-10,4,300
764,2018-10-10,4,450
765,2018-10-10,3,330
766,2018-10-11,3,300
767,2018-10-11,4,370
768,2018-10-12,4,300
769,2018-10-12,4,410
770,2018-10-13,4,360
771,2018-10-13,3,420
772,2018-10-13,4,460
773,2018-10-14,3,300
774,2018-10-14,2,440
775,2018-10-14,3,410
776,2018-10-14,4,360
777,2018-10-14,3,370
778,2018-10-14,3,490
779,2018-10-14,5,370
780,2018-10-15,4,480
781,2018-10-15,3,440
782,2018-10-17,4,410
783,2018-10-17,3,480
784,2018-10-17,4,310
785,2018-10-18,2,360
786,2018-10-18,4,360
787,2018-10-18,4,630
788,2018-10-18,4,470
789,2018-10-19,5,340
790,2018-10-20,3,440
791,2018-10-20,2,410
792,2018-10-20,4,360
793,2018-10-20,4,280
794,2018-10-20,3,370
795,2018-10-21,5,410
796,2018-10-21,5,390
797,2018-10-21,4,540
798,2018-10-22,3,490
799,2018-10-22,4,490
800,2018-10-22,4,400
801,2018-10-22,3,470
802,2018-10-23,2,380
803,2018-10-23,2,500
804,2018-10-23,3,420
805,2018-10-24,4,410
806,2018-10-24,3,390
807,2018-10-25,5,410
808,2018-10-25,4,370
809,2018-10-26,5,490
810,2018-10-26,3,450
811,2018-10-27,3,490
812,2018-10-27,3,410
813,2018-10-27,4,460
814,2018-10-27,4,300
815,2018-10-27,2,350
816,2018-10-28,3,430
817,2018-10-28,4,350
818,2018-10-28,4,430
819,2018-10-29,3,370
820,2018-10-30,5,430
821,2018-10-30,4,520
822,2018-10-30,4,260
823,2018-10-30,4,320
824,2018-10-30,4,440
825,2018-10-31,3,380
826,2018-10-31,4,460
827,2018-10-31,4,350
828,2018-10-31,4,520
829,2018-10-31,4,380
830,2018-11-01,3,330
831,2018-11-01,4,460
832,2018-11-01,3,450
833,2018-11-01,4,390
834,2018-11-02,3,390
835,2018-11-02,3,330
836,2018-11-02,3,440
837,2018-11-02,3,390
838,2018-11-03,5,340
839,2018-11-03,3,340
840,2018-11-04,3,390
841,2018-11-05,4,490
842,2018-11-05,4,410
843,2018-11-06,3,440
844,2018-11-06,2,410
845,2018-11-06,4,480
846,2018-11-06,3,350
847,2018-11-06,3,370
848,2018-11-06,4,430
849,2018-11-07,3,300
850,2018-11-07,4,210
851,2018-11-07,3,540
852,2018-11-08,3,380
853,2018-11-08,3,450
854,2018-11-08,6,350
855,2018-11-08,3,460
856,2018-11-08,3,360
857,2018-11-08,4,340
858,2018-11-09,4,460
859,2018-11-09,3,390
860,2018-11-09,3,380
861,2018-11-09,3,310
862,2018-11-09,4,440
863,2018-11-10,4,460
864,2018-11-10,3,330
865,2018-11-10,2,250
866,2018-11-11,3,480
867,2018-11-11,5,420
868,2018-11-11,2,410
869,2018-11-11,3,320
870,2018-11-11,2,370
871,2018-11-11,5,430
872,2018-11-12,4,280
873,2018-11-13,4,330
874,2018-11-13,2,340
875,2018-11-13,3,340
876,2018-11-14,4,430
877,2018-11-14,3,280
878,2018-11-14,3,340
879,2018-11-15,3,350
880,2018-11-15,4,300
881,2018-11-16,4,580
882,2018-11-16,5,230
883,2018-11-16,3,480
884,2018-11-17,5,380
885,2018-11-17,3,440
886,2018-11-17,2,390
887,2018-11-18,4,440
888,2018-11-18,3,440
889,2018-11-18,2,360
890,2018-11-18,4,350
891,2018-11-19,4,470
892,2018-11-20,3,310
893,2018-11-20,4,410
894,2018-11-20,4,460
895,2018-11-20,3,360
896,2018-11-23,4,390
897,2018-11-24,3,350
898,2018-11-24,4,470
899,2018-11-24,3,520
900,2018-11-24,4,400
901,2018-11-25,4,390
902,2018-11-25,3,420
903,2018-11-26,4,540
904,2018-11-26,4,370
905,2018-11-26,5,400
906,2018-11-28,4,400
907,2018-11-28,5,340
908,2018-11-28,3,450
909,2018-11-29,5,490
910,2018-11-29,4,360
911,2018-11-30,4,460
912,2018-11-30,3,420
913,2018-11-30,3,330
914,2018-11-30,4,380
915,2018-12-01,4,360
916,2018-12-01,3,320
917,2018-12-01,3,380
918,2018-12-01,4,570
919,2018-12-02,4,480
920,2018-12-03,3,400
921,2018-12-03,3,400
922,2018-12-04,4,460
923,2018-12-04,4,380
924,2018-12-04,3,400
925,2018-12-04,3,400
926,2018-12-04,4,320
927,2018-12-04,4,410
928,2018-12-05,3,350
929,2018-12-05,3,480
930,2018-12-05,3,390
931,2018-12-06,4,550
932,2018-12-06,4,340
933,2018-12-06,2,430
934,2018-12-06,4,310
935,2018-12-06,3,250
936,2018-12-06,2,310
937,2018-12-07,4,430
938,2018-12-07,4,350
939,2018-12-07,4,450
940,2018-12-08,4,480
941,2018-12-08,3,410
942,2018-12-10,5,400
943,2018-12-10,2,440
944,2018-12-11,3,420
945,2018-12-11,5,470
946,2018-12-11,4,430
947,2018-12-11,3,430
948,2018-12-12,4,390
949,2018-12-13,4,490
950,2018-12-13,4,460
951,2018-12-13,3,490
952,2018-12-13,3,450
953,2018-12-14,3,420
954,2018-12-14,4,350
955,2018-12-14,3,350
956,2018-12-14,3,360
957,2018-12-14,5,390
958,2018-12-15,3,440
959,2018-12-16,4,420
960,2018-12-16,3,430
961,2018-12-17,3,420
962,2018-12-17,3,440
963,2018-12-17,4,480
964,2018-12-18,4,400
965,2018-12-19,4,460
966,2018-12-19,2,390
967,2018-12-19,4,370
968,2018-12-20,3,450
969,2018-12-20,4,430
970,2018-12-20,3,540
971,2018-12-20,4,350
972,2018-12-21,3,340
973,2018-12-21,4,430
974,2018-12-22,3,300
975,2018-12-22,3,360
976,2018-12-22,3,290
977,2018-12-22,4,350
978,2018-12-22,3,380
979,2018-12-23,2,480
980,2018-12-24,2,310
981,2018-12-24,3,500
982,2018-12-25,4,300
983,2018-12-25,4,360
984,2018-12-25,4,370
985,2018-12-26,2,420
986,2018-12-27,2,320
987,2018-12-27,3,510
988,2018-12-27,4,330
989,2018-12-27,4,350
990,2018-12-28,4,310
991,2018-12-28,3,350
992,2018-12-28,4,400
993,2018-12-29,4,340
994,2018-12-29,3,430
995,2018-12-29,3,300
996,2018-12-30,4,350
997,2018-12-31,3,350
998,2018-12-31,3,410
999,2018-12-31,5,370
1000,2018-12-31,4,400
